#mdm (GeV)     E(GeV)    dN/dE (GeV^-1)
1000.0 189.5 0.0007399757201191922
1000.0 190.5 0.0008299724092263547
1000.0 191.5 0.0007699746164882463
1000.0 192.5 0.0009799668910716256
1000.0 193.5 0.0009299690983335173
1000.0 194.5 0.0008399724092263547
1000.0 195.5 0.0006199790310120295
1000.0 196.5 0.0006699779273810838
1000.0 197.5 0.000519982341904867
1000.0 198.5 0.0007499746164882463
1000.0 199.5 0.0007599746164882464
1000.0 200.5 0.000699976823750138
1000.0 201.5 0.0007999735128573005
1000.0 202.5 0.0004799834455358128
1000.0 203.5 0.0005799801346429754
1000.0 204.5 0.0007599746164882464
1000.0 205.5 0.000529982341904867
1000.0 206.5 0.0005699812382739212
1000.0 207.5 0.0006699779273810838
1000.0 208.5 0.0004799834455358128
1000.0 209.5 0.0006099801346429754
1000.0 210.5 0.0007599746164882464
1000.0 211.5 0.0005599812382739212
1000.0 212.5 0.000539982341904867
1000.0 213.5 0.0006599779273810837
1000.0 214.5 0.0005899801346429754
1000.0 215.5 0.0004999834455358128
1000.0 216.5 0.0007599746164882464
1000.0 217.5 0.0006199790310120295
1000.0 218.5 0.0005699812382739212
1000.0 219.5 0.000529982341904867
1000.0 220.5 0.0005999801346429754
1000.0 221.5 0.000539982341904867
1000.0 222.5 0.0004999834455358128
1000.0 223.5 0.0007299757201191921
1000.0 224.5 0.000679976823750138
1000.0 225.5 0.0005099834455358129
1000.0 226.5 0.0004999834455358128
1000.0 227.5 0.0006099801346429754
1000.0 228.5 0.0004599845491667586
1000.0 229.5 0.0006099801346429754
1000.0 230.5 0.0004799834455358128
1000.0 231.5 0.0005899801346429754
1000.0 232.5 0.000539982341904867
1000.0 233.5 0.000539982341904867
1000.0 234.5 0.0004599845491667586
1000.0 235.5 0.0005099834455358129
1000.0 236.5 0.000519982341904867
1000.0 237.5 0.0004499845491667586
1000.0 238.5 0.0006099801346429754
1000.0 239.5 0.0005799801346429754
1000.0 240.5 0.0003699878600595961
1000.0 241.5 0.0005499812382739213
1000.0 242.5 0.0005599812382739212
1000.0 243.5 0.0005099834455358129
1000.0 244.5 0.0005699812382739212
1000.0 245.5 0.0005499812382739213
1000.0 246.5 0.00041998565279770445
1000.0 247.5 0.000529982341904867
1000.0 248.5 0.0004299856527977045
1000.0 249.5 0.0004499845491667586
1000.0 250.5 0.0004699845491667586
1000.0 251.5 0.0004699845491667586
1000.0 252.5 0.0004599845491667586
1000.0 253.5 0.0004999834455358128
1000.0 254.5 0.0003499878600595961
1000.0 255.5 0.0004599845491667586
1000.0 256.5 0.00039998675642865026
1000.0 257.5 0.0004999834455358128
1000.0 258.5 0.0004799834455358128
1000.0 259.5 0.00037998675642865026
1000.0 260.5 0.00035998786005959606
1000.0 261.5 0.0005099834455358129
1000.0 262.5 0.0005799801346429754
1000.0 263.5 0.00043998565279770445
1000.0 264.5 0.0005499812382739213
1000.0 265.5 0.0004799834455358128
1000.0 266.5 0.0003899867564286503
1000.0 267.5 0.0004299856527977045
1000.0 268.5 0.0004799834455358128
1000.0 269.5 0.0004099867564286503
1000.0 270.5 0.0004099867564286503
1000.0 271.5 0.0004299856527977045
1000.0 272.5 0.0004699845491667586
1000.0 273.5 0.00033998896369054186
1000.0 274.5 0.0003899867564286503
1000.0 275.5 0.000529982341904867
1000.0 276.5 0.0004599845491667586
1000.0 277.5 0.00033998896369054186
1000.0 278.5 0.00039998675642865026
1000.0 279.5 0.00035998786005959606
1000.0 280.5 0.0004299856527977045
1000.0 281.5 0.0002699911709524335
1000.0 282.5 0.00031998896369054186
1000.0 283.5 0.00033998896369054186
1000.0 284.5 0.0002999900673214877
1000.0 285.5 0.00032998896369054183
1000.0 286.5 0.00039998675642865026
1000.0 287.5 0.0003499878600595961
1000.0 288.5 0.00043998565279770445
1000.0 289.5 0.00033998896369054186
1000.0 290.5 0.0002699911709524335
1000.0 291.5 0.00031998896369054186
1000.0 292.5 0.00033998896369054186
1000.0 293.5 0.00032998896369054183
1000.0 294.5 0.0002999900673214877
1000.0 295.5 0.0002799911709524335
1000.0 296.5 0.00035998786005959606
1000.0 297.5 0.0004799834455358128
1000.0 298.5 0.00035998786005959606
1000.0 299.5 0.0004099867564286503
1000.0 300.5 0.0004299856527977045
1000.0 301.5 0.0004499845491667586
1000.0 302.5 0.00041998565279770445
1000.0 303.5 0.00032998896369054183
1000.0 304.5 0.0004099867564286503
1000.0 305.5 0.0004499845491667586
1000.0 306.5 0.0003499878600595961
1000.0 307.5 0.00018999337821432513
1000.0 308.5 0.0002799911709524335
1000.0 309.5 0.0003099900673214877
1000.0 310.5 0.00035998786005959606
1000.0 311.5 0.0002999900673214877
1000.0 312.5 0.00039998675642865026
1000.0 313.5 0.00035998786005959606
1000.0 314.5 0.0002599911709524335
1000.0 315.5 0.00020999337821432513
1000.0 316.5 0.0003499878600595961
1000.0 317.5 0.0004099867564286503
1000.0 318.5 0.0002699911709524335
1000.0 319.5 0.00031998896369054186
1000.0 320.5 0.00018999337821432513
1000.0 321.5 0.0002399922745833793
1000.0 322.5 0.0002599911709524335
1000.0 323.5 0.00033998896369054186
1000.0 324.5 0.0002899900673214877
1000.0 325.5 0.0002999900673214877
1000.0 326.5 0.0002999900673214877
1000.0 327.5 0.00011999558547621676
1000.0 328.5 0.00035998786005959606
1000.0 329.5 0.00035998786005959606
1000.0 330.5 0.0002699911709524335
1000.0 331.5 0.0002399922745833793
1000.0 332.5 0.00020999337821432513
1000.0 333.5 0.00017999448184527096
1000.0 334.5 0.00012999558547621676
1000.0 335.5 0.0002499911709524335
1000.0 336.5 0.0002599911709524335
1000.0 337.5 0.00017999448184527096
1000.0 338.5 0.0002199922745833793
1000.0 339.5 0.00018999337821432513
1000.0 340.5 0.00032998896369054183
1000.0 341.5 0.0003699878600595961
1000.0 342.5 0.00019999337821432513
1000.0 343.5 0.00017999448184527096
1000.0 344.5 0.00020999337821432513
1000.0 345.5 0.0002799911709524335
1000.0 346.5 0.0003499878600595961
1000.0 347.5 0.0002999900673214877
1000.0 348.5 0.0002799911709524335
1000.0 349.5 0.0002599911709524335
1000.0 350.5 0.0003099900673214877
1000.0 351.5 0.0002799911709524335
1000.0 352.5 0.0002799911709524335
1000.0 353.5 0.0002499911709524335
1000.0 354.5 0.0002199922745833793
1000.0 355.5 0.00020999337821432513
1000.0 356.5 0.00015999448184527093
1000.0 357.5 0.00019999337821432513
1000.0 358.5 0.00020999337821432513
1000.0 359.5 0.0002199922745833793
1000.0 360.5 0.00016999448184527093
1000.0 361.5 0.00019999337821432513
1000.0 362.5 0.00020999337821432513
1000.0 363.5 0.00013999558547621676
1000.0 364.5 0.0002999900673214877
1000.0 365.5 0.00016999448184527093
1000.0 366.5 0.0002399922745833793
1000.0 367.5 0.00020999337821432513
1000.0 368.5 0.0002799911709524335
1000.0 369.5 0.00014999448184527093
1000.0 370.5 0.00019999337821432513
1000.0 371.5 0.00018999337821432513
1000.0 372.5 0.0002499911709524335
1000.0 373.5 0.00019999337821432513
1000.0 374.5 0.00015999448184527093
1000.0 375.5 0.00016999448184527093
1000.0 376.5 0.0002299922745833793
1000.0 377.5 0.00013999558547621676
1000.0 378.5 0.00013999558547621676
1000.0 379.5 0.00012999558547621676
1000.0 380.5 0.00015999448184527093
1000.0 381.5 0.00010999635801787882
1000.0 382.5 0.00014999448184527093
1000.0 383.5 0.00019999337821432513
1000.0 384.5 0.00016999448184527093
1000.0 385.5 0.00020999337821432513
1000.0 386.5 0.00020999337821432513
1000.0 387.5 0.0002999900673214877
1000.0 388.5 0.0002799911709524335
1000.0 389.5 0.00016999448184527093
1000.0 390.5 0.00019999337821432513
1000.0 391.5 0.00016999448184527093
1000.0 392.5 0.00011999558547621676
1000.0 393.5 0.00017999448184527096
1000.0 394.5 0.00017999448184527096
1000.0 395.5 9.999668910716256e-05
1000.0 396.5 0.00016999448184527093
1000.0 397.5 0.00014999448184527093
1000.0 398.5 9.999668910716256e-05
1000.0 399.5 9.999668910716256e-05
1000.0 400.5 9.999668910716256e-05
1000.0 401.5 0.00018999337821432513
1000.0 402.5 0.00012999558547621676
1000.0 403.5 0.00013999558547621676
1000.0 404.5 0.00015999448184527093
1000.0 405.5 3.999867564286503e-05
1000.0 406.5 0.0002199922745833793
1000.0 407.5 0.0002599911709524335
1000.0 408.5 0.00020999337821432513
1000.0 409.5 0.00013999558547621676
1000.0 410.5 0.00015999448184527093
1000.0 411.5 0.00016999448184527093
1000.0 412.5 0.00020999337821432513
1000.0 413.5 0.00013999558547621676
1000.0 414.5 0.00013999558547621676
1000.0 415.5 0.00012999558547621676
1000.0 416.5 9.999668910716256e-05
1000.0 417.5 6.99976823750138e-05
1000.0 418.5 0.00013999558547621676
1000.0 419.5 0.00015999448184527093
1000.0 420.5 8.999702019644631e-05
1000.0 421.5 0.0002399922745833793
1000.0 422.5 0.00017999448184527096
1000.0 423.5 0.00011999558547621676
1000.0 424.5 0.00011999558547621676
1000.0 425.5 0.00013999558547621676
1000.0 426.5 0.00013999558547621676
1000.0 427.5 0.00013999558547621676
1000.0 428.5 0.00011999558547621676
1000.0 429.5 0.00014999448184527093
1000.0 430.5 7.999735128573006e-05
1000.0 431.5 0.00010999635801787882
1000.0 432.5 0.00015999448184527093
1000.0 433.5 9.999668910716256e-05
1000.0 434.5 0.00014999448184527093
1000.0 435.5 7.999735128573006e-05
1000.0 436.5 4.999834455358128e-05
1000.0 437.5 9.999668910716256e-05
1000.0 438.5 6.99976823750138e-05
1000.0 439.5 0.00011999558547621676
1000.0 440.5 9.999668910716256e-05
1000.0 441.5 0.00011999558547621676
1000.0 442.5 5.999801346429754e-05
1000.0 443.5 8.999702019644631e-05
1000.0 444.5 4.999834455358128e-05
1000.0 445.5 0.00013999558547621676
1000.0 446.5 0.00010999635801787882
1000.0 447.5 0.00012999558547621676
1000.0 448.5 6.99976823750138e-05
1000.0 449.5 9.999668910716258e-06
1000.0 450.5 8.999702019644631e-05
1000.0 451.5 0.00012999558547621676
1000.0 452.5 0.00011999558547621676
1000.0 453.5 7.999735128573006e-05
1000.0 454.5 0.00011999558547621676
1000.0 455.5 8.999702019644631e-05
1000.0 456.5 0.00012999558547621676
1000.0 457.5 0.00013999558547621676
1000.0 458.5 8.999702019644631e-05
1000.0 459.5 2.999900673214877e-05
1000.0 460.5 0.00011999558547621676
1000.0 461.5 8.999702019644631e-05
1000.0 462.5 0.00012999558547621676
1000.0 463.5 6.99976823750138e-05
1000.0 464.5 0.00011999558547621676
1000.0 465.5 5.999801346429754e-05
1000.0 466.5 9.999668910716256e-05
1000.0 467.5 0.00014999448184527093
1000.0 468.5 8.999702019644631e-05
1000.0 469.5 0.00013999558547621676
1000.0 470.5 8.999702019644631e-05
1000.0 471.5 8.999702019644631e-05
1000.0 472.5 6.99976823750138e-05
1000.0 473.5 8.999702019644631e-05
1000.0 474.5 6.99976823750138e-05
1000.0 475.5 8.999702019644631e-05
1000.0 476.5 3.999867564286503e-05
1000.0 477.5 6.99976823750138e-05
1000.0 478.5 6.99976823750138e-05
1000.0 479.5 5.999801346429754e-05
1000.0 480.5 4.999834455358128e-05
1000.0 481.5 0.00015999448184527093
1000.0 482.5 3.999867564286503e-05
1000.0 483.5 8.999702019644631e-05
1000.0 484.5 9.999668910716256e-05
1000.0 485.5 8.999702019644631e-05
1000.0 486.5 0.00012999558547621676
1000.0 487.5 0.00015999448184527093
1000.0 488.5 9.999668910716256e-05
1000.0 489.5 0.00013999558547621676
1000.0 490.5 8.999702019644631e-05
1000.0 491.5 9.999668910716256e-05
1000.0 492.5 8.999702019644631e-05
1000.0 493.5 5.999801346429754e-05
1000.0 494.5 5.999801346429754e-05
1000.0 495.5 6.99976823750138e-05
1000.0 496.5 8.999702019644631e-05
1000.0 497.5 6.99976823750138e-05
1000.0 498.5 2.999900673214877e-05
1000.0 499.5 6.99976823750138e-05
1000.0 500.5 1.9999337821432516e-05
1000.0 501.5 8.999702019644631e-05
1000.0 502.5 5.999801346429754e-05
1000.0 503.5 4.999834455358128e-05
1000.0 504.5 9.999668910716256e-05
1000.0 505.5 9.999668910716256e-05
1000.0 506.5 6.99976823750138e-05
1000.0 507.5 4.999834455358128e-05
1000.0 508.5 7.999735128573006e-05
1000.0 509.5 2.999900673214877e-05
1000.0 510.5 0.00010999635801787882
1000.0 511.5 2.999900673214877e-05
1000.0 512.5 7.999735128573006e-05
1000.0 513.5 1.9999337821432516e-05
1000.0 514.5 3.999867564286503e-05
1000.0 515.5 6.99976823750138e-05
1000.0 516.5 0.00010999635801787882
1000.0 517.5 8.999702019644631e-05
1000.0 518.5 8.999702019644631e-05
1000.0 519.5 6.99976823750138e-05
1000.0 520.5 5.999801346429754e-05
1000.0 521.5 0.00010999635801787882
1000.0 522.5 9.999668910716256e-05
1000.0 523.5 9.999668910716256e-05
1000.0 524.5 5.999801346429754e-05
1000.0 525.5 4.999834455358128e-05
1000.0 526.5 2.999900673214877e-05
1000.0 527.5 5.999801346429754e-05
1000.0 528.5 4.999834455358128e-05
1000.0 529.5 8.999702019644631e-05
1000.0 530.5 7.999735128573006e-05
1000.0 531.5 4.999834455358128e-05
1000.0 532.5 2.999900673214877e-05
1000.0 533.5 3.999867564286503e-05
1000.0 534.5 0.00012999558547621676
1000.0 535.5 9.999668910716256e-05
1000.0 536.5 4.999834455358128e-05
1000.0 537.5 4.999834455358128e-05
1000.0 538.5 0.00010999635801787882
1000.0 539.5 0.00012999558547621676
1000.0 540.5 6.99976823750138e-05
1000.0 541.5 5.999801346429754e-05
1000.0 542.5 6.99976823750138e-05
1000.0 543.5 8.999702019644631e-05
1000.0 544.5 5.999801346429754e-05
1000.0 545.5 3.999867564286503e-05
1000.0 546.5 9.999668910716258e-06
1000.0 547.5 7.999735128573006e-05
1000.0 548.5 3.999867564286503e-05
1000.0 549.5 6.99976823750138e-05
1000.0 550.5 3.999867564286503e-05
1000.0 551.5 4.999834455358128e-05
1000.0 552.5 9.999668910716258e-06
1000.0 553.5 2.999900673214877e-05
1000.0 554.5 3.999867564286503e-05
1000.0 555.5 6.99976823750138e-05
1000.0 556.5 9.999668910716258e-06
1000.0 557.5 5.999801346429754e-05
1000.0 558.5 5.999801346429754e-05
1000.0 559.5 3.999867564286503e-05
1000.0 560.5 3.999867564286503e-05
1000.0 561.5 9.999668910716256e-05
1000.0 562.5 7.999735128573006e-05
1000.0 563.5 4.999834455358128e-05
1000.0 564.5 2.999900673214877e-05
1000.0 565.5 4.999834455358128e-05
1000.0 566.5 3.999867564286503e-05
1000.0 567.5 4.999834455358128e-05
1000.0 568.5 9.999668910716256e-05
1000.0 569.5 1.9999337821432516e-05
1000.0 570.5 5.999801346429754e-05
1000.0 571.5 5.999801346429754e-05
1000.0 572.5 3.999867564286503e-05
1000.0 573.5 3.999867564286503e-05
1000.0 574.5 6.99976823750138e-05
1000.0 575.5 6.99976823750138e-05
1000.0 576.5 3.999867564286503e-05
1000.0 577.5 1.9999337821432516e-05
1000.0 578.5 1.9999337821432516e-05
1000.0 579.5 9.999668910716256e-05
1000.0 580.5 3.999867564286503e-05
1000.0 581.5 5.999801346429754e-05
1000.0 582.5 4.999834455358128e-05
1000.0 583.5 4.999834455358128e-05
1000.0 584.5 3.999867564286503e-05
1000.0 585.5 4.999834455358128e-05
1000.0 586.5 3.999867564286503e-05
1000.0 587.5 2.999900673214877e-05
1000.0 588.5 6.99976823750138e-05
1000.0 589.5 0.0
1000.0 590.5 4.999834455358128e-05
1000.0 591.5 8.999702019644631e-05
1000.0 592.5 9.999668910716258e-06
1000.0 593.5 7.999735128573006e-05
1000.0 594.5 2.999900673214877e-05
1000.0 595.5 2.999900673214877e-05
1000.0 596.5 3.999867564286503e-05
1000.0 597.5 1.9999337821432516e-05
1000.0 598.5 2.999900673214877e-05
1000.0 599.5 3.999867564286503e-05
1000.0 600.5 4.999834455358128e-05
1000.0 601.5 2.999900673214877e-05
1000.0 602.5 1.9999337821432516e-05
1000.0 603.5 9.999668910716258e-06
1000.0 604.5 3.999867564286503e-05
1000.0 605.5 3.999867564286503e-05
1000.0 606.5 6.99976823750138e-05
1000.0 607.5 4.999834455358128e-05
1000.0 608.5 2.999900673214877e-05
1000.0 609.5 9.999668910716258e-06
1000.0 610.5 1.9999337821432516e-05
1000.0 611.5 1.9999337821432516e-05
1000.0 612.5 4.999834455358128e-05
1000.0 613.5 5.999801346429754e-05
1000.0 614.5 0.0
1000.0 615.5 1.9999337821432516e-05
1000.0 616.5 1.9999337821432516e-05
1000.0 617.5 6.99976823750138e-05
1000.0 618.5 9.999668910716258e-06
1000.0 619.5 4.999834455358128e-05
1000.0 620.5 2.999900673214877e-05
1000.0 621.5 9.999668910716258e-06
1000.0 622.5 3.999867564286503e-05
1000.0 623.5 1.9999337821432516e-05
1000.0 624.5 2.999900673214877e-05
1000.0 625.5 1.9999337821432516e-05
1000.0 626.5 4.999834455358128e-05
1000.0 627.5 9.999668910716258e-06
1000.0 628.5 1.9999337821432516e-05
1000.0 629.5 4.999834455358128e-05
1000.0 630.5 2.999900673214877e-05
1000.0 631.5 0.0
1000.0 632.5 9.999668910716258e-06
1000.0 633.5 3.999867564286503e-05
1000.0 634.5 3.999867564286503e-05
1000.0 635.5 2.999900673214877e-05
1000.0 636.5 1.9999337821432516e-05
1000.0 637.5 3.999867564286503e-05
1000.0 638.5 5.999801346429754e-05
1000.0 639.5 1.9999337821432516e-05
1000.0 640.5 5.999801346429754e-05
1000.0 641.5 5.999801346429754e-05
1000.0 642.5 9.999668910716258e-06
1000.0 643.5 6.99976823750138e-05
1000.0 644.5 2.999900673214877e-05
1000.0 645.5 9.999668910716258e-06
1000.0 646.5 2.999900673214877e-05
1000.0 647.5 9.999668910716258e-06
1000.0 648.5 0.0
1000.0 649.5 9.999668910716258e-06
1000.0 650.5 1.9999337821432516e-05
1000.0 651.5 3.999867564286503e-05
1000.0 652.5 0.0
1000.0 653.5 1.9999337821432516e-05
1000.0 654.5 0.0
1000.0 655.5 2.999900673214877e-05
1000.0 656.5 9.999668910716258e-06
1000.0 657.5 4.999834455358128e-05
1000.0 658.5 2.999900673214877e-05
1000.0 659.5 9.999668910716258e-06
1000.0 660.5 1.9999337821432516e-05
1000.0 661.5 9.999668910716258e-06
1000.0 662.5 9.999668910716258e-06
1000.0 663.5 1.9999337821432516e-05
1000.0 664.5 9.999668910716258e-06
1000.0 665.5 2.999900673214877e-05
1000.0 666.5 1.9999337821432516e-05
1000.0 667.5 2.999900673214877e-05
1000.0 668.5 1.9999337821432516e-05
1000.0 669.5 1.9999337821432516e-05
1000.0 670.5 3.999867564286503e-05
1000.0 671.5 1.9999337821432516e-05
1000.0 672.5 9.999668910716258e-06
1000.0 673.5 4.999834455358128e-05
1000.0 674.5 9.999668910716258e-06
1000.0 675.5 6.99976823750138e-05
1000.0 676.5 1.9999337821432516e-05
1000.0 677.5 9.999668910716258e-06
1000.0 678.5 1.9999337821432516e-05
1000.0 679.5 0.0
1000.0 680.5 1.9999337821432516e-05
1000.0 681.5 3.999867564286503e-05
1000.0 682.5 2.999900673214877e-05
1000.0 683.5 0.0
1000.0 684.5 0.0
1000.0 685.5 2.999900673214877e-05
1000.0 686.5 1.9999337821432516e-05
1000.0 687.5 2.999900673214877e-05
1000.0 688.5 9.999668910716258e-06
1000.0 689.5 1.9999337821432516e-05
1000.0 690.5 0.0
1000.0 691.5 4.999834455358128e-05
1000.0 692.5 1.9999337821432516e-05
1000.0 693.5 1.9999337821432516e-05
1000.0 694.5 2.999900673214877e-05
1000.0 695.5 3.999867564286503e-05
1000.0 696.5 2.999900673214877e-05
1000.0 697.5 9.999668910716258e-06
1000.0 698.5 2.999900673214877e-05
1000.0 699.5 0.0
1000.0 700.5 1.9999337821432516e-05
1000.0 701.5 9.999668910716258e-06
1000.0 702.5 3.999867564286503e-05
1000.0 703.5 2.999900673214877e-05
1000.0 704.5 1.9999337821432516e-05
1000.0 705.5 0.0
1000.0 706.5 9.999668910716258e-06
1000.0 707.5 1.9999337821432516e-05
1000.0 708.5 1.9999337821432516e-05
1000.0 709.5 2.999900673214877e-05
1000.0 710.5 1.9999337821432516e-05
1000.0 711.5 1.9999337821432516e-05
1000.0 712.5 9.999668910716258e-06
1000.0 713.5 2.999900673214877e-05
1000.0 714.5 0.0
1000.0 715.5 3.999867564286503e-05
1000.0 716.5 9.999668910716258e-06
1000.0 717.5 9.999668910716258e-06
1000.0 718.5 3.999867564286503e-05
1000.0 719.5 4.999834455358128e-05
1000.0 720.5 4.999834455358128e-05
1000.0 721.5 9.999668910716258e-06
1000.0 722.5 0.0
1000.0 723.5 0.0
1000.0 724.5 0.0
1000.0 725.5 9.999668910716258e-06
1000.0 726.5 1.9999337821432516e-05
1000.0 727.5 0.0
1000.0 728.5 1.9999337821432516e-05
1000.0 729.5 0.0
1000.0 730.5 2.999900673214877e-05
1000.0 731.5 1.9999337821432516e-05
1000.0 732.5 9.999668910716258e-06
1000.0 733.5 0.0
1000.0 734.5 9.999668910716258e-06
1000.0 735.5 0.0
1000.0 736.5 0.0
1000.0 737.5 9.999668910716258e-06
1000.0 738.5 0.0
1000.0 739.5 0.0
1000.0 740.5 9.999668910716258e-06
1000.0 741.5 2.999900673214877e-05
1000.0 742.5 1.9999337821432516e-05
1000.0 743.5 1.9999337821432516e-05
1000.0 744.5 9.999668910716258e-06
1000.0 745.5 9.999668910716258e-06
1000.0 746.5 0.0
1000.0 747.5 0.0
1000.0 748.5 9.999668910716258e-06
1000.0 749.5 9.999668910716258e-06
1000.0 750.5 9.999668910716258e-06
1000.0 751.5 9.999668910716258e-06
1000.0 752.5 0.0
1000.0 753.5 1.9999337821432516e-05
1000.0 754.5 9.999668910716258e-06
1000.0 755.5 9.999668910716258e-06
1000.0 756.5 1.9999337821432516e-05
1000.0 757.5 9.999668910716258e-06
1000.0 758.5 0.0
1000.0 759.5 9.999668910716258e-06
1000.0 760.5 9.999668910716258e-06
1000.0 761.5 0.0
1000.0 762.5 9.999668910716258e-06
1000.0 763.5 0.0
1000.0 764.5 9.999668910716258e-06
1000.0 765.5 0.0
1000.0 766.5 1.9999337821432516e-05
1000.0 767.5 9.999668910716258e-06
1000.0 768.5 9.999668910716258e-06
1000.0 769.5 0.0
1000.0 770.5 1.9999337821432516e-05
1000.0 771.5 1.9999337821432516e-05
1000.0 772.5 0.0
1000.0 773.5 9.999668910716258e-06
1000.0 774.5 2.999900673214877e-05
1000.0 775.5 4.999834455358128e-05
1000.0 776.5 1.9999337821432516e-05
1000.0 777.5 1.9999337821432516e-05
1000.0 778.5 0.0
1000.0 779.5 0.0
1000.0 780.5 1.9999337821432516e-05
1000.0 781.5 0.0
1000.0 782.5 1.9999337821432516e-05
1000.0 783.5 9.999668910716258e-06
1000.0 784.5 1.9999337821432516e-05
1000.0 785.5 0.0
1000.0 786.5 0.0
1000.0 787.5 0.0
1000.0 788.5 0.0
1000.0 789.5 0.0
1000.0 790.5 0.0
1000.0 791.5 0.0
1000.0 792.5 0.0
1000.0 793.5 9.999668910716258e-06
1000.0 794.5 1.9999337821432516e-05
1000.0 795.5 0.0
1000.0 796.5 0.0
1000.0 797.5 0.0
1000.0 798.5 0.0
1000.0 799.5 0.0
1000.0 800.5 9.999668910716258e-06
1000.0 801.5 9.999668910716258e-06
1000.0 802.5 9.999668910716258e-06
1000.0 803.5 9.999668910716258e-06
1000.0 804.5 9.999668910716258e-06
1000.0 805.5 0.0
1000.0 806.5 0.0
1000.0 807.5 9.999668910716258e-06
1000.0 808.5 0.0
1000.0 809.5 0.0
1000.0 810.5 0.0
1000.0 811.5 1.9999337821432516e-05
1000.0 812.5 9.999668910716258e-06
1000.0 813.5 0.0
1000.0 814.5 0.0
1000.0 815.5 2.999900673214877e-05
1000.0 816.5 0.0
1000.0 817.5 9.999668910716258e-06
1000.0 818.5 0.0
1000.0 819.5 0.0
1000.0 820.5 9.999668910716258e-06
1000.0 821.5 0.0
1000.0 822.5 0.0
1000.0 823.5 0.0
1000.0 824.5 0.0
1000.0 825.5 0.0
1000.0 826.5 0.0
1000.0 827.5 0.0
1000.0 828.5 0.0
1000.0 829.5 0.0
1000.0 830.5 0.0
1000.0 831.5 9.999668910716258e-06
1000.0 832.5 0.0
1000.0 833.5 0.0
1000.0 834.5 0.0
1000.0 835.5 0.0
1000.0 836.5 0.0
1000.0 837.5 0.0
1000.0 838.5 0.0
1000.0 839.5 0.0
1000.0 840.5 2.999900673214877e-05
1000.0 841.5 0.0
1000.0 842.5 0.0
1000.0 843.5 0.0
1000.0 844.5 0.0
1000.0 845.5 9.999668910716258e-06
1000.0 846.5 0.0
1000.0 847.5 0.0
1000.0 848.5 0.0
1000.0 849.5 0.0
1000.0 850.5 0.0
1000.0 851.5 0.0
1000.0 852.5 1.9999337821432516e-05
1000.0 853.5 0.0
1000.0 854.5 0.0
1000.0 855.5 0.0
1000.0 856.5 0.0
1000.0 857.5 0.0
1000.0 858.5 0.0
1000.0 859.5 0.0
1000.0 860.5 0.0
1000.0 861.5 0.0
1000.0 862.5 0.0
1000.0 863.5 0.0
1000.0 864.5 0.0
1000.0 865.5 0.0
1000.0 866.5 0.0
1000.0 867.5 9.999668910716258e-06
1000.0 868.5 0.0
1000.0 869.5 0.0
1000.0 870.5 1.9999337821432516e-05
1000.0 871.5 0.0
1000.0 872.5 0.0
1000.0 873.5 0.0
1000.0 874.5 0.0
1000.0 875.5 0.0
1000.0 876.5 0.0
1000.0 877.5 0.0
1000.0 878.5 0.0
1000.0 879.5 0.0
1000.0 880.5 0.0
1000.0 881.5 0.0
1000.0 882.5 0.0
1000.0 883.5 0.0
1000.0 884.5 0.0
1000.0 885.5 0.0
1000.0 886.5 0.0
1000.0 887.5 0.0
1000.0 888.5 0.0
1000.0 889.5 9.999668910716258e-06
1000.0 890.5 0.0
1000.0 891.5 0.0
1000.0 892.5 0.0
1000.0 893.5 0.0
1000.0 894.5 0.0
1000.0 895.5 0.0
1000.0 896.5 0.0
1000.0 897.5 0.0
1000.0 898.5 0.0
1000.0 899.5 0.0
1000.0 900.5 0.0
1000.0 901.5 0.0
1000.0 902.5 0.0
1000.0 903.5 0.0
1000.0 904.5 0.0
1000.0 905.5 0.0
1000.0 906.5 0.0
1000.0 907.5 0.0
1000.0 908.5 0.0
1000.0 909.5 0.0
1000.0 910.5 0.0
1000.0 911.5 0.0
1000.0 912.5 0.0
1000.0 913.5 0.0
1000.0 914.5 0.0
1000.0 915.5 0.0
1000.0 916.5 0.0
1000.0 917.5 0.0
1000.0 918.5 0.0
1000.0 919.5 0.0
1000.0 920.5 0.0
1000.0 921.5 0.0
1000.0 922.5 0.0
1000.0 923.5 0.0
1000.0 924.5 0.0
1000.0 925.5 0.0
1000.0 926.5 0.0
1000.0 927.5 0.0
1000.0 928.5 0.0
1000.0 929.5 0.0
1000.0 930.5 0.0
1000.0 931.5 0.0
1000.0 932.5 0.0
1000.0 933.5 0.0
1000.0 934.5 0.0
1000.0 935.5 0.0
1000.0 936.5 0.0
1000.0 937.5 0.0
1000.0 938.5 0.0
1000.0 939.5 0.0
1000.0 940.5 0.0
1000.0 941.5 0.0
1000.0 942.5 0.0
1000.0 943.5 0.0
1000.0 944.5 0.0
1000.0 945.5 0.0
1000.0 946.5 0.0
1000.0 947.5 0.0
1000.0 948.5 0.0
1000.0 949.5 0.0
1000.0 950.5 0.0
1000.0 951.5 0.0
1000.0 952.5 0.0
1000.0 953.5 0.0
1000.0 954.5 0.0
1000.0 955.5 0.0
1000.0 956.5 0.0
1000.0 957.5 0.0
1000.0 958.5 0.0
1000.0 959.5 0.0
1000.0 960.5 0.0
1000.0 961.5 0.0
1000.0 962.5 0.0
1000.0 963.5 0.0
1000.0 964.5 0.0
1000.0 965.5 0.0
1000.0 966.5 0.0
